A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Julian Erosa,Hakeem Dawodu,Featherweight,U-DEC,2022.0,LasVegas,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7,68.0,145.0,73.0,Orthodox,1991.0,5.33,50.0,3.15,57.0,0.0,0.0,65.0,0.0

Jailton Almeida,Anton Turkalj,Catch Weight,SUB,2022.0,LasVegas,75.0,205.0,79.0,Orthodox,1991.0,3.56,57.0,0.43,11.0,7.18,75.0,50.0,3.2,76.0,205.0,78.0,Orthodox,1996.0,1.13,57.0,1.85,48.0,8.48,68.0,0.0,0.0

Denis Tiuliulin,Jamie Pickett,Middleweight,KO/TKO,2022.0,LasVegas,73.0,185.0,77.0,Orthodox,1988.0,6.18,42.0,6.06,42.0,0.0,0.0,75.0,0.0,74.0,185.0,80.0,Orthodox,1988.0,3.25,50.0,4.36,47.0,1.39,36.0,65.0,0.2

Chris Barnett,Jake Collier,Heavyweight,KO/TKO,2022.0,LasVegas,69.0,265.0,75.0,Orthodox,1986.0,4.41,48.0,5.87,40.0,0.0,0.0,33.0,0.0,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5

Norma Dumont,Danyelle Wolf,Women's Featherweight,U-DEC,2022.0,LasVegas,67.0,145.0,67.0,Orthodox,1990.0,3.64,49.0,2.04,69.0,1.19,53.0,70.0,0.0,71.0,145.0,70.0,Orthodox,1983.0,2.37,25.0,4.57,47.0,0.0,0.0,77.0,0.5

Alatengheili,Chad Anheliger,Bantamweight,U-DEC,2022.0,LasVegas,65.0,135.0,66.0,Orthodox,1991.0,2.94,33.0,4.58,61.0,1.78,39.0,72.0,0.0,66.0,135.0,64.0,Orthodox,1986.0,3.51,43.0,3.31,55.0,0.0,0.0,47.0,1.0

Elise Reed,Melissa Martinez,Women's Strawweight,U-DEC,2022.0,LasVegas,63.0,115.0,63.0,Orthodox,1992.0,2.77,51.0,3.57,50.0,0.94,100.0,50.0,0.0,62.0,115.0,66.0,Southpaw,1997.0,3.0,57.0,2.53,45.0,1.0,50.0,0.0,0.0

Yohan Lainesse,Darian Weeks,Welterweight,S-DEC,2022.0,LasVegas,73.0,170.0,76.0,Orthodox,1992.0,2.69,43.0,3.66,60.0,1.17,28.0,88.0,0.6,71.0,170.0,72.0,Orthodox,1993.0,4.49,51.0,4.56,51.0,2.0,30.0,100.0,0.0

Ciryl Gane,Tai Tuivasa,Heavyweight,KO/TKO,2022.0,Paris,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0

Robert Whittaker,Marvin Vettori,Middleweight,U-DEC,2022.0,Paris,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6

Nassourdine Imavov,Joaquin Buckley,Middleweight,U-DEC,2022.0,Paris,75.0,185.0,75.0,Orthodox,1995.0,4.08,54.0,2.43,62.0,0.95,23.0,76.0,2.4,70.0,185.0,76.0,Southpaw,1994.0,3.61,32.0,3.42,54.0,1.35,30.0,66.0,0.0

Roman Kopylov,Alessio Di Chirico,Middleweight,KO/TKO,2022.0,Paris,72.0,185.0,75.0,Southpaw,1991.0,3.44,44.0,3.81,60.0,0.37,33.0,87.0,0.0,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0

William Gomis,Jarno Errens,Featherweight,U-DEC,2022.0,Paris,72.0,145.0,73.0,Southpaw,1997.0,2.13,45.0,1.33,62.0,3.0,60.0,100.0,0.0,71.0,145.0,73.0,Orthodox,1994.0,1.33,37.0,2.13,54.0,0.0,0.0,40.0,1.0

Nathaniel Wood,Charles Jourdain,Featherweight,U-DEC,2022.0,Paris,66.0,145.0,69.0,Orthodox,1993.0,6.34,48.0,4.42,57.0,1.81,54.0,73.0,0.6,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5

Abus Magomedov,Dustin Stoltzfus,Middleweight,KO/TKO,2022.0,Paris,74.0,185.0,78.0,Orthodox,1990.0,22.11,100.0,0.0,100.0,0.0,0.0,0.0,0.0,72.0,185.0,75.0,Orthodox,1991.0,2.96,41.0,3.28,46.0,1.76,35.0,46.0,0.5

Nasrat Haqparast,John Makdessi,Lightweight,U-DEC,2022.0,Paris,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0

Fares Ziam,Michal Figlak,Lightweight,U-DEC,2022.0,Paris,73.0,155.0,75.0,Orthodox,1997.0,2.52,44.0,1.7,66.0,0.96,25.0,70.0,0.0,70.0,155.0,70.0,Orthodox,1996.0,1.87,29.0,4.0,44.0,1.0,20.0,57.0,0.0

Benoit Saint Denis,Gabriel Miranda,Lightweight,KO/TKO,2022.0,Paris,71.0,155.0,73.0,Southpaw,1995.0,4.37,52.0,6.72,41.0,3.36,30.0,85.0,1.1,71.0,155.0,71.0,Orthodox,1990.0,3.8,54.0,7.97,37.0,2.85,33.0,0.0,0.0

Cristian Quinonez,Khalid Taha,Bantamweight,KO/TKO,2022.0,Paris,68.0,135.0,70.0,Orthodox,1996.0,5.21,41.0,4.6,62.0,0.82,100.0,100.0,0.0,65.0,135.0,69.0,Orthodox,1992.0,2.64,32.0,4.12,46.0,0.0,0.0,61.0,0.2

Stephanie Egger,Ailin Perez,Women's Featherweight,SUB,2022.0,Paris,66.0,135.0,68.0,Orthodox,1988.0,1.8,56.0,1.72,52.0,3.22,40.0,44.0,0.8,65.0,145.0,66.0,Switch,1994.0,1.62,47.0,1.52,31.0,1.52,33.0,71.0,0.0

Leon Edwards,Kamaru Usman,Welterweight,KO/TKO,2022.0,SaltLakeCity,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1

Paulo Costa,Luke Rockhold,Middleweight,U-DEC,2022.0,SaltLakeCity,73.0,185.0,72.0,Orthodox,1991.0,6.5,60.0,6.38,47.0,0.53,75.0,79.0,0.0,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0

Merab Dvalishvili,Jose Aldo,Bantamweight,U-DEC,2022.0,SaltLakeCity,66.0,135.0,68.0,Orthodox,1991.0,4.21,40.0,2.31,58.0,6.54,40.0,78.0,0.3,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1

Lucie Pudilova,Wu Yanan,Women's Bantamweight,KO/TKO,2022.0,SaltLakeCity,68.0,135.0,67.0,Orthodox,1994.0,4.17,37.0,3.98,52.0,0.43,27.0,61.0,0.7,68.0,135.0,66.0,Orthodox,1996.0,4.23,41.0,4.95,49.0,0.62,30.0,63.0,0.2

Tyson Pedro,Harry Hunsucker,Light Heavyweight,KO/TKO,2022.0,SaltLakeCity,75.0,205.0,79.0,Orthodox,1991.0,2.95,64.0,2.35,51.0,0.64,25.0,52.0,1.3,74.0,205.0,75.0,Orthodox,1989.0,3.54,52.0,6.53,42.0,0.0,0.0,0.0,2.0

Marcin Tybura,Alexandr Romanov,Heavyweight,M-DEC,2022.0,SaltLakeCity,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,74.0,262.0,75.0,Southpaw,1990.0,3.78,50.0,1.86,48.0,5.18,62.0,20.0,1.1

Jared Gordon,Leonardo Santos,Lightweight,U-DEC,2022.0,SaltLakeCity,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2

Sean Woodson,Luis Saldana,Featherweight,S-DEC,2022.0,SaltLakeCity,74.0,145.0,78.0,Orthodox,1992.0,5.56,45.0,4.26,56.0,0.0,0.0,82.0,0.7,71.0,145.0,73.0,Orthodox,1991.0,5.16,50.0,3.65,60.0,0.64,17.0,44.0,0.2

Ange Loosa,AJ Fletcher,Welterweight,U-DEC,2022.0,SaltLakeCity,70.0,170.0,74.0,Orthodox,1993.0,6.24,44.0,7.47,49.0,1.0,30.0,100.0,0.3,70.0,170.0,67.0,Switch,1997.0,4.04,50.0,5.34,47.0,2.31,41.0,40.0,0.9

Amir Albazi,Francisco Figueiredo,Flyweight,SUB,2022.0,SaltLakeCity,65.0,125.0,68.0,Orthodox,1993.0,3.79,42.0,3.01,55.0,3.09,62.0,66.0,1.2,66.0,125.0,68.0,Southpaw,1989.0,2.04,61.0,2.59,61.0,2.51,75.0,76.0,0.4

Aoriqileng,Jay Perrin,Bantamweight,U-DEC,2022.0,SaltLakeCity,67.0,135.0,69.0,Orthodox,1993.0,6.07,48.0,7.18,48.0,1.57,45.0,55.0,0.0,67.0,135.0,67.0,Switch,1993.0,3.84,46.0,4.07,44.0,3.0,52.0,64.0,0.0

Victor Altamirano,Daniel Da Silva,Flyweight,KO/TKO,2022.0,SaltLakeCity,68.0,125.0,70.0,Switch,1991.0,7.04,60.0,5.32,50.0,2.23,41.0,72.0,0.0,66.0,125.0,70.0,Switch,1996.0,4.29,60.0,10.26,26.0,1.4,33.0,0.0,0.0

Marlon Vera,Dominick Cruz,Bantamweight,KO/TKO,2022.0,SanDiego,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,68.0,135.0,68.0,Orthodox,1985.0,3.91,33.0,2.61,70.0,2.82,42.0,83.0,0.1

Nate Landwehr,David Onama,Featherweight,M-DEC,2022.0,SanDiego,69.0,145.0,72.0,Orthodox,1988.0,6.37,51.0,5.56,53.0,1.3,66.0,86.0,1.3,71.0,145.0,74.0,Orthodox,1994.0,5.3,45.0,5.75,51.0,1.06,20.0,45.0,0.3

Yazmin Jauregui,Iasmin Lucindo,Women's Strawweight,U-DEC,2022.0,SanDiego,63.0,115.0,64.0,Orthodox,1999.0,5.73,39.0,4.4,63.0,0.0,0.0,100.0,0.0,63.0,115.0,66.0,Orthodox,2002.0,4.4,36.0,5.73,60.0,0.0,0.0,0.0,0.0

Azamat Murzakanov,Devin Clark,Light Heavyweight,KO/TKO,2022.0,SanDiego,70.0,205.0,71.0,Southpaw,1989.0,4.63,60.0,2.44,62.0,0.6,14.0,0.0,0.0,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1

Priscila Cachoeira,Ariane Lipski,Women's Bantamweight,KO/TKO,2022.0,SanDiego,67.0,125.0,65.0,Orthodox,1988.0,4.68,43.0,7.85,46.0,0.21,33.0,65.0,0.0,66.0,125.0,67.0,Orthodox,1994.0,3.34,36.0,4.1,51.0,0.18,20.0,55.0,0.4

Gerald Meerschaert,Bruno Silva,Middleweight,SUB,2022.0,SanDiego,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7,72.0,185.0,74.0,Orthodox,1989.0,4.31,48.0,4.58,44.0,0.66,18.0,71.0,0.0

Angela Hill,Loopy Godinez,Catch Weight,U-DEC,2022.0,SanDiego,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1,62.0,115.0,61.0,Orthodox,1993.0,2.97,48.0,2.47,59.0,4.54,45.0,81.0,0.8

Martin Buday,Lukasz Brzeski,Heavyweight,S-DEC,2022.0,SanDiego,76.0,265.0,77.0,Orthodox,1991.0,4.59,48.0,4.88,55.0,0.0,0.0,0.0,0.0,76.0,236.0,78.0,Orthodox,1992.0,6.86,46.0,3.78,60.0,1.04,66.0,100.0,1.0

Nina Nunes,Cynthia Calvillo,Women's Flyweight,S-DEC,2022.0,SanDiego,65.0,125.0,64.0,Orthodox,1985.0,4.39,45.0,3.47,55.0,0.24,33.0,73.0,0.5,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9

Gabriel Benitez,Charlie Ontiveros,Lightweight,KO/TKO,2022.0,SanDiego,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1,74.0,155.0,74.0,Switch,1991.0,1.89,41.0,5.86,31.0,0.0,0.0,30.0,0.0

Tyson Nam,Ode Osbourne,Flyweight,KO/TKO,2022.0,SanDiego,67.0,125.0,68.0,Orthodox,1983.0,3.68,32.0,5.66,64.0,0.0,0.0,100.0,0.0,67.0,125.0,73.0,Southpaw,1992.0,4.84,43.0,4.93,43.0,0.95,25.0,66.0,0.5

Josh Quinlan,Jason Witt,Catch Weight,KO/TKO,2022.0,SanDiego,72.0,170.0,72.0,Orthodox,1993.0,5.45,53.0,1.02,80.0,0.0,0.0,66.0,0.0,70.0,170.0,70.0,Orthodox,1986.0,2.15,44.0,2.54,52.0,6.9,48.0,100.0,0.9

Youssef Zalal,Da'Mon Blackshear,Bantamweight,M-DEC,2022.0,SanDiego,70.0,135.0,72.0,Switch,1996.0,2.75,48.0,1.75,64.0,2.14,31.0,60.0,1.1,70.0,135.0,72.0,Switch,1994.0,1.8,39.0,4.2,58.0,1.0,20.0,0.0,1.0

Jamahal Hill,Thiago Santos,Light Heavyweight,KO/TKO,2022.0,LasVegas,76.0,205.0,79.0,Southpaw,1991.0,6.46,52.0,3.51,45.0,0.0,0.0,65.0,0.0,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1

Geoff Neal,Vicente Luque,Welterweight,KO/TKO,2022.0,LasVegas,71.0,170.0,75.0,Southpaw,1990.0,5.27,51.0,5.28,60.0,0.59,44.0,85.0,0.1,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8

Mohammed Usman,Zac Pauga,Heavyweight,KO/TKO,2022.0,LasVegas,74.0,239.0,79.0,Orthodox,1989.0,2.14,30.0,5.71,36.0,0.0,0.0,0.0,0.0,74.0,225.0,76.0,Orthodox,1988.0,5.71,64.0,2.14,70.0,0.0,0.0,100.0,0.0

Juliana Miller,Brogan Walker,Women's Flyweight,KO/TKO,2022.0,LasVegas,67.0,125.0,66.0,Orthodox,1996.0,3.87,63.0,2.15,37.0,4.3,100.0,0.0,1.1,64.0,125.0,67.0,Switch,1988.0,2.15,62.0,3.87,36.0,0.0,0.0,0.0,0.0

Serghei Spivac,Augusto Sakai,Heavyweight,KO/TKO,2022.0,LasVegas,75.0,260.0,78.0,Orthodox,1995.0,3.79,51.0,2.96,55.0,4.09,63.0,70.0,0.4,75.0,265.0,77.0,Orthodox,1991.0,4.73,48.0,4.07,48.0,0.13,33.0,54.0,0.0

Terrance McKinney,Erick Gonzalez,Lightweight,SUB,2022.0,LasVegas,70.0,155.0,73.0,Switch,1994.0,4.7,56.0,2.11,53.0,5.11,50.0,100.0,2.0,71.0,155.0,75.0,Orthodox,1992.0,3.06,43.0,6.65,41.0,2.0,33.0,33.0,0.0

Michal Oleksiejczuk,Sam Alvey,Middleweight,KO/TKO,2022.0,LasVegas,72.0,205.0,74.0,Southpaw,1995.0,4.95,50.0,4.19,64.0,0.7,42.0,50.0,0.0,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1

Bryan Battle,Takashi Sato,Welterweight,KO/TKO,2022.0,LasVegas,73.0,170.0,77.0,Orthodox,1994.0,7.18,56.0,4.53,41.0,1.31,22.0,55.0,0.7,70.0,170.0,73.0,Southpaw,1990.0,2.28,37.0,4.25,44.0,0.34,50.0,60.0,0.0

Cory McKenna,Miranda Granger,Women's Strawweight,SUB,2022.0,LasVegas,63.0,115.0,58.0,Orthodox,1999.0,3.47,42.0,3.53,47.0,2.06,53.0,71.0,0.6,67.0,115.0,68.0,Orthodox,1992.0,2.79,47.0,2.57,57.0,0.0,0.0,33.0,0.0

Mayra Bueno Silva,Stephanie Egger,Women's Bantamweight,SUB,2022.0,LasVegas,66.0,135.0,66.0,Orthodox,1991.0,4.23,54.0,5.01,59.0,0.0,0.0,67.0,1.5,66.0,135.0,68.0,Orthodox,1988.0,1.8,56.0,1.72,52.0,3.22,40.0,44.0,0.8

Amanda Nunes,Julianna Pena,Women's Bantamweight,U-DEC,2022.0,Dallas,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8

Brandon Moreno,Kai Kara-France,Flyweight,KO/TKO,2022.0,Dallas,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0

Sergei Pavlovich,Derrick Lewis,Heavyweight,KO/TKO,2022.0,Dallas,75.0,257.0,84.0,Southpaw,1992.0,6.83,51.0,4.44,45.0,0.0,0.0,66.0,0.0,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0

Alexandre Pantoja,Alex Perez,Flyweight,SUB,2022.0,Dallas,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2,66.0,125.0,65.0,Orthodox,1992.0,4.67,48.0,3.14,60.0,2.84,44.0,77.0,1.3

Magomed Ankalaev,Anthony Smith,Light Heavyweight,KO/TKO,2022.0,Dallas,75.0,205.0,75.0,Orthodox,1992.0,3.64,54.0,2.14,60.0,0.94,33.0,86.0,0.0,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7

Alex Morono,Matthew Semelsberger,Welterweight,U-DEC,2022.0,Dallas,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,73.0,170.0,75.0,Switch,1992.0,4.99,43.0,5.17,55.0,0.99,100.0,63.0,0.2

Drew Dober,Rafael Alves,Lightweight,KO/TKO,2022.0,Dallas,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,68.0,155.0,68.0,Orthodox,1990.0,2.46,50.0,4.14,58.0,0.41,25.0,60.0,1.2

Hamdy Abdelwahab,Don'Tale Mayes,Heavyweight,S-DEC,2022.0,Dallas,74.0,264.0,72.0,Southpaw,1993.0,3.87,52.0,3.13,59.0,3.0,75.0,0.0,0.0,78.0,260.0,81.0,Orthodox,1992.0,3.65,45.0,3.84,43.0,1.11,53.0,57.0,0.0

Drakkar Klose,Rafa Garcia,Lightweight,U-DEC,2022.0,Dallas,69.0,155.0,70.0,Orthodox,1988.0,4.38,55.0,3.44,52.0,1.8,30.0,69.0,0.0,67.0,155.0,70.0,Orthodox,1994.0,3.26,38.0,4.75,53.0,3.87,42.0,76.0,0.4

Michael Morales,Adam Fugitt,Welterweight,KO/TKO,2022.0,Dallas,72.0,170.0,79.0,Orthodox,1999.0,5.36,51.0,4.1,40.0,1.98,40.0,86.0,0.0,73.0,170.0,77.0,Southpaw,1989.0,5.74,56.0,7.44,45.0,1.35,12.0,100.0,0.0

Joselyne Edwards,Ji Yeon Kim,Women's Bantamweight,S-DEC,2022.0,Dallas,68.0,145.0,70.0,Orthodox,1995.0,5.61,53.0,3.65,49.0,0.4,16.0,63.0,0.2,67.0,125.0,72.0,Orthodox,1989.0,5.79,36.0,5.77,56.0,0.0,0.0,42.0,0.0

Nicolae Negumereanu,Ihor Potieria,Light Heavyweight,KO/TKO,2022.0,Dallas,72.0,205.0,78.0,Orthodox,1994.0,3.58,41.0,5.56,39.0,1.02,28.0,62.0,0.0,75.0,205.0,75.0,Southpaw,1996.0,4.58,58.0,5.89,42.0,0.0,0.0,33.0,0.0

Orion Cosce,Blood Diamond,Welterweight,U-DEC,2022.0,Dallas,71.0,170.0,71.0,Switch,1994.0,2.92,53.0,3.53,46.0,2.3,40.0,72.0,0.0,71.0,170.0,76.0,Switch,1988.0,3.26,63.0,2.04,43.0,0.0,0.0,69.0,0.0

Curtis Blaydes,Tom Aspinall,Heavyweight,KO/TKO,2022.0,London,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,77.0,256.0,78.0,Orthodox,1993.0,7.41,65.0,2.87,64.0,4.0,100.0,100.0,2.0

Jack Hermansson,Chris Curtis,Middleweight,U-DEC,2022.0,London,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5,70.0,185.0,75.0,Orthodox,1987.0,6.0,58.0,6.39,52.0,0.0,0.0,100.0,0.0

Paddy Pimblett,Jordan Leavitt,Lightweight,SUB,2022.0,London,70.0,155.0,73.0,Orthodox,1995.0,4.19,53.0,3.0,41.0,1.88,40.0,60.0,4.7,69.0,155.0,71.0,Southpaw,1995.0,2.43,63.0,1.88,54.0,2.43,28.0,30.0,1.2

Nikita Krylov,Alexander Gustafsson,Light Heavyweight,KO/TKO,2022.0,London,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4

Molly McCann,Hannah Goldy,Women's Flyweight,KO/TKO,2022.0,London,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5,64.0,115.0,61.0,Orthodox,1992.0,5.78,46.0,4.95,51.0,0.56,18.0,55.0,0.3

Volkan Oezdemir,Paul Craig,Light Heavyweight,U-DEC,2022.0,London,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7

Ludovit Klein,Mason Jones,Lightweight,U-DEC,2022.0,London,67.0,155.0,72.0,Southpaw,1995.0,3.51,56.0,3.87,48.0,1.02,33.0,87.0,0.0,70.0,155.0,74.0,Orthodox,1995.0,5.61,44.0,4.94,46.0,3.16,45.0,80.0,0.0

Marc Diakiese,Damir Hadzovic,Lightweight,U-DEC,2022.0,London,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0,69.0,155.0,70.0,Orthodox,1986.0,3.36,48.0,3.26,62.0,0.78,55.0,34.0,0.2

Nathaniel Wood,Charles Rosa,Featherweight,U-DEC,2022.0,London,66.0,145.0,69.0,Orthodox,1993.0,6.34,48.0,4.42,57.0,1.81,54.0,73.0,0.6,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0

Jonathan Pearce,Makwan Amirkhani,Featherweight,KO/TKO,2022.0,London,72.0,145.0,71.0,Switch,1992.0,5.78,58.0,3.62,48.0,6.75,60.0,58.0,1.1,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1

Muhammad Mokaev,Charles Johnson,Flyweight,U-DEC,2022.0,London,67.0,125.0,70.0,Orthodox,2000.0,1.15,54.0,0.99,53.0,8.88,54.0,0.0,1.0,69.0,125.0,70.0,Switch,1991.0,0.8,54.0,0.8,58.0,0.0,0.0,53.0,0.0

Jai Herbert,Kyle Nelson,Lightweight,U-DEC,2022.0,London,73.0,155.0,77.0,Orthodox,1988.0,2.45,41.0,2.85,42.0,0.0,0.0,55.0,0.0,71.0,155.0,71.0,Switch,1991.0,3.34,46.0,5.39,47.0,0.65,10.0,63.0,1.3

Victoria Leonardo,Mandy Bohm,Women's Flyweight,U-DEC,2022.0,London,65.0,125.0,64.0,Orthodox,1990.0,3.33,39.0,4.56,44.0,1.71,29.0,71.0,0.0,67.0,125.0,71.0,Orthodox,1989.0,2.93,43.0,4.2,58.0,0.0,0.0,71.0,0.5

Nicolas Dalby,Claudio Silva,Welterweight,U-DEC,2022.0,London,71.0,170.0,74.0,Orthodox,1984.0,3.22,39.0,3.22,53.0,1.22,31.0,65.0,0.1,71.0,170.0,71.0,Southpaw,1982.0,2.48,42.0,3.0,46.0,2.85,26.0,44.0,1.1

Yair Rodriguez,Brian Ortega,Featherweight,KO/TKO,2022.0,Elmont,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7,68.0,145.0,69.0,Switch,1991.0,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2

Amanda Lemos,Michelle Waterson-Gomez,Women's Strawweight,SUB,2022.0,Elmont,64.0,115.0,65.0,Southpaw,1987.0,4.51,57.0,3.97,50.0,1.12,55.0,81.0,0.7,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8

Li Jingliang,Muslim Salikhov,Welterweight,KO/TKO,2022.0,Elmont,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,71.0,170.0,70.0,Orthodox,1984.0,3.04,47.0,2.56,66.0,1.17,35.0,77.0,0.0

Matt Schnell,Sumudaerji,Flyweight,SUB,2022.0,Elmont,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2,68.0,125.0,72.0,Southpaw,1996.0,4.83,54.0,2.75,62.0,0.32,100.0,66.0,0.6

Shane Burgos,Charles Jourdain,Featherweight,M-DEC,2022.0,Elmont,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5

Lauren Murphy,Miesha Tate,Women's Flyweight,U-DEC,2022.0,Elmont,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3

Punahele Soriano,Dalcha Lungiambula,Middleweight,KO/TKO,2022.0,Elmont,71.0,185.0,72.0,Southpaw,1992.0,3.95,47.0,3.42,52.0,1.02,57.0,31.0,0.0,68.0,185.0,76.0,Orthodox,1987.0,3.18,44.0,3.66,53.0,2.49,55.0,77.0,0.0

Ricky Simon,Jack Shore,Bantamweight,SUB,2022.0,Elmont,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5,68.0,135.0,71.0,Orthodox,1995.0,3.96,58.0,2.34,57.0,3.66,39.0,80.0,0.6

